2025-11-17T03:38:28.000000000Z [inf]  Starting Container
2025-11-17T03:47:53.906851063Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:47:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:47:53.906856054Z [err]  100.64.0.3 - - [17/Nov/2025 03:47:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:47:53.906861111Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:47:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:47:53.906866639Z [err]  100.64.0.3 - - [17/Nov/2025 03:47:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:47:53.906872430Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:47:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:47:53.906922796Z [err]  100.64.0.3 - - [17/Nov/2025 03:47:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:47:53.906928167Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:47:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:47:53.906934201Z [err]  100.64.0.3 - - [17/Nov/2025 03:47:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:47:53.906948334Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:47:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:47:53.906954625Z [err]  100.64.0.2 - - [17/Nov/2025 03:47:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:47:53.906960830Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:47:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:47:53.906976766Z [err]  100.64.0.2 - - [17/Nov/2025 03:47:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:47:53.906983465Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:47:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:47:53.907001592Z [err]  100.64.0.2 - - [17/Nov/2025 03:47:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:47:53.907021614Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:47:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:47:54.029100260Z [err]  100.64.0.2 - - [17/Nov/2025 03:47:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:47:54.029104735Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:47:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:47:54.041122758Z [err]  100.64.0.2 - - [17/Nov/2025 03:47:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:47:54.041128013Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:47:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:47:54.042686429Z [err]  100.64.0.2 - - [17/Nov/2025 03:47:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:47:54.042693699Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:47:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:47:54.084435142Z [err]  100.64.0.3 - - [17/Nov/2025 03:47:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:47:54.084440070Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:47:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:47:54.159989999Z [err]  100.64.0.2 - - [17/Nov/2025 03:47:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:47:54.159998824Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:47:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:47:54.160005084Z [err]  100.64.0.2 - - [17/Nov/2025 03:47:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:47:54.160012672Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:47:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:47:54.160018437Z [err]  100.64.0.2 - - [17/Nov/2025 03:47:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:47:54.160021631Z [err]  100.64.0.2 - - [17/Nov/2025 03:47:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:47:54.160024737Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:47:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:47:54.160027771Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:47:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:47:54.609581875Z [err]  100.64.0.2 - - [17/Nov/2025 03:47:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:47:54.609587834Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:47:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:48:34.612868904Z [err]  [2025-11-17 03:48:30] [INFO] [INFO] get_orderbook: token_id=80993736742659296074271471707092779338813385409282660753587012054032463729137, bids_count=17, asks_count=11
2025-11-17T03:48:34.612874593Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=80993736742659296074271471707092779338813385409282660753587012054032463729137, bids_count=17, asks_count=11
2025-11-17T03:48:34.612878840Z [err]  [2025-11-17 03:48:30] [INFO] [INFO] get_latest_price: token_id=80993736742659296074271471707092779338813385409282660753587012054032463729137, bid=0.674, ask=0.78, mid=0.7270000000000001
2025-11-17T03:48:34.612882678Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=80993736742659296074271471707092779338813385409282660753587012054032463729137, bid=0.674, ask=0.78, mid=0.7270000000000001
2025-11-17T03:48:34.612886743Z [inf]  [EV DEBUG] Deepseek - Event: This market will resolve to "Yes" if the Supreme Court of th
2025-11-17T03:48:34.612890288Z [inf]  [EV DEBUG]   AI Probability: 42.00% | Side Probability: 58.00% | Confidence: 45%
2025-11-17T03:48:34.612893742Z [inf]  [EV DEBUG]   Market Price: 72.70% | Buying: NO
2025-11-17T03:48:34.612897560Z [inf]  [EV DEBUG]   Gross EV: $-1.47 | Net EV: $-1.64 | Fee: $0.17
2025-11-17T03:48:34.612901314Z [inf]  [EV DEBUG]   Should Bet: False | Reason: Valor esperado negativo o cero
2025-11-17T03:48:34.612905129Z [err]  [2025-11-17 03:48:30] [INFO] [SKIP] Deepseek - 'This market will resolve to "Yes" if the Supreme C...' | Prob=42.00%, Conf=45% | Scores: S=2, N=2, T=6, F=1, V=9 | Reason: Valor esperado negativo o cero
2025-11-17T03:48:34.612908424Z [err]  INFO:autonomous_engine:[SKIP] Deepseek - 'This market will resolve to "Yes" if the Supreme C...' | Prob=42.00%, Conf=45% | Scores: S=2, N=2, T=6, F=1, V=9 | Reason: Valor esperado negativo o cero
2025-11-17T03:48:34.612912808Z [inf]  [CACHE HIT] Technical data for ETH
2025-11-17T03:48:34.612916125Z [inf]  [CACHE HIT] News data for ETH
2025-11-17T03:48:34.614064172Z [inf]  [CACHE HIT] Volatility data for ETH
2025-11-17T03:48:54.613882759Z [err]  100.64.0.3 - - [17/Nov/2025 03:48:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:48:54.613886467Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:48:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:48:54.613890328Z [err]  100.64.0.3 - - [17/Nov/2025 03:48:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:48:54.613894403Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:48:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:48:54.613898213Z [err]  100.64.0.3 - - [17/Nov/2025 03:48:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:48:54.613904296Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:48:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:48:54.613907921Z [err]  100.64.0.2 - - [17/Nov/2025 03:48:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:48:54.613911658Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:48:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:48:54.613915761Z [err]  100.64.0.2 - - [17/Nov/2025 03:48:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:48:54.613919781Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:48:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:48:54.613923494Z [err]  100.64.0.3 - - [17/Nov/2025 03:48:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:48:54.613927036Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:48:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:48:54.613930594Z [err]  100.64.0.2 - - [17/Nov/2025 03:48:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:48:54.613935506Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:48:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:48:54.613939554Z [err]  100.64.0.2 - - [17/Nov/2025 03:48:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:48:54.613943335Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:48:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:48:54.615409745Z [err]  100.64.0.3 - - [17/Nov/2025 03:48:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:48:54.615416680Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:48:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:48:54.615422629Z [err]  100.64.0.2 - - [17/Nov/2025 03:48:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:48:54.615428842Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:48:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:48:54.615434897Z [err]  100.64.0.3 - - [17/Nov/2025 03:48:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:48:54.615440339Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:48:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:48:54.615446572Z [err]  100.64.0.2 - - [17/Nov/2025 03:48:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:48:54.615452305Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:48:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:48:54.615456945Z [err]  100.64.0.8 - - [17/Nov/2025 03:48:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:48:54.615461924Z [err]  INFO:werkzeug:100.64.0.8 - - [17/Nov/2025 03:48:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:48:54.615466010Z [err]  100.64.0.2 - - [17/Nov/2025 03:48:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:48:54.615471776Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:48:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:48:54.615475576Z [err]  100.64.0.2 - - [17/Nov/2025 03:48:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:48:54.615479597Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:48:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:48:54.615483225Z [err]  100.64.0.2 - - [17/Nov/2025 03:48:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:48:54.615487162Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:48:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:48:54.616304809Z [err]  100.64.0.3 - - [17/Nov/2025 03:48:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:48:54.616310234Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:48:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:48:54.616315414Z [err]  100.64.0.2 - - [17/Nov/2025 03:48:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:48:54.616321214Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:48:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:48:54.616326933Z [err]  100.64.0.2 - - [17/Nov/2025 03:48:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:48:54.616332768Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:48:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:48:54.616338116Z [err]  100.64.0.2 - - [17/Nov/2025 03:48:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:48:54.616343480Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:48:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:48:54.616349203Z [err]  100.64.0.2 - - [17/Nov/2025 03:48:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:48:54.616354840Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:48:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:48:54.632214554Z [err]  100.64.0.2 - - [17/Nov/2025 03:48:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:48:54.632219679Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:48:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:49:24.637858986Z [err]  [2025-11-17 03:49:17] [INFO] [INFO] get_orderbook: token_id=20149227795492566109318550481016190805078857503551684520611528784231324976722, bids_count=3, asks_count=8
2025-11-17T03:49:24.637866048Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=20149227795492566109318550481016190805078857503551684520611528784231324976722, bids_count=3, asks_count=8
2025-11-17T03:49:24.637870437Z [err]  [2025-11-17 03:49:17] [INFO] [INFO] get_latest_price: token_id=20149227795492566109318550481016190805078857503551684520611528784231324976722, bid=0.98802, ask=0.989, mid=0.98851
2025-11-17T03:49:24.637875166Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=20149227795492566109318550481016190805078857503551684520611528784231324976722, bid=0.98802, ask=0.989, mid=0.98851
2025-11-17T03:49:24.637879639Z [inf]  [EV DEBUG] Deepseek - Event: This market will resolve to “Yes” immediately if all Coinbas
2025-11-17T03:49:24.637884308Z [inf]  [EV DEBUG]   AI Probability: 8.00% | Side Probability: 92.00% | Confidence: 85%
2025-11-17T03:49:24.637888346Z [inf]  [EV DEBUG]   Market Price: 98.85% | Buying: NO
2025-11-17T03:49:24.637892420Z [inf]  [EV DEBUG]   Gross EV: $-0.69 | Net EV: $-0.96 | Fee: $0.28
2025-11-17T03:49:24.637896782Z [inf]  [EV DEBUG]   Should Bet: False | Reason: Valor esperado negativo o cero
2025-11-17T03:49:24.637909765Z [err]  [2025-11-17 03:49:17] [INFO] [SKIP] Deepseek - 'This market will resolve to “Yes” immediately if a...' | Prob=8.00%, Conf=85% | Scores: S=2, N=1, T=3, F=1, V=8 | Reason: Valor esperado negativo o cero
2025-11-17T03:49:24.637914574Z [err]  INFO:autonomous_engine:[SKIP] Deepseek - 'This market will resolve to “Yes” immediately if a...' | Prob=8.00%, Conf=85% | Scores: S=2, N=1, T=3, F=1, V=8 | Reason: Valor esperado negativo o cero
2025-11-17T03:49:54.637997605Z [err]  100.64.0.2 - - [17/Nov/2025 03:49:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:49:54.638006941Z [err]  100.64.0.3 - - [17/Nov/2025 03:49:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:49:54.638015887Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:49:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:49:54.638019790Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:49:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:49:54.638031150Z [err]  100.64.0.3 - - [17/Nov/2025 03:49:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:49:54.638031331Z [err]  100.64.0.2 - - [17/Nov/2025 03:49:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:49:54.638044958Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:49:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:49:54.638046388Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:49:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:49:54.638052174Z [err]  100.64.0.2 - - [17/Nov/2025 03:49:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:49:54.638058629Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:49:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:49:54.638064908Z [err]  100.64.0.2 - - [17/Nov/2025 03:49:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:49:54.638072698Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:49:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:49:54.638077638Z [err]  100.64.0.3 - - [17/Nov/2025 03:49:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:49:54.638083610Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:49:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:49:54.638088935Z [err]  100.64.0.2 - - [17/Nov/2025 03:49:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:49:54.638094359Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:49:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:49:54.638926230Z [err]  100.64.0.3 - - [17/Nov/2025 03:49:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:49:54.638936711Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:49:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:49:54.638943664Z [err]  100.64.0.3 - - [17/Nov/2025 03:49:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:49:54.638950899Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:49:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:49:54.638957411Z [err]  100.64.0.2 - - [17/Nov/2025 03:49:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:49:54.638965793Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:49:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:49:54.638972087Z [err]  100.64.0.3 - - [17/Nov/2025 03:49:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:49:54.638978967Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:49:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:49:54.638985594Z [err]  100.64.0.6 - - [17/Nov/2025 03:49:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:49:54.638991964Z [err]  INFO:werkzeug:100.64.0.6 - - [17/Nov/2025 03:49:53] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:49:54.638999307Z [err]  100.64.0.3 - - [17/Nov/2025 03:49:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:49:54.639005784Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:49:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:49:54.639012847Z [err]  100.64.0.2 - - [17/Nov/2025 03:49:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:49:54.639023496Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:49:54] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:49:54.639031152Z [err]  100.64.0.2 - - [17/Nov/2025 03:49:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:49:54.639036968Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:49:54] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:49:54.640154045Z [err]  100.64.0.2 - - [17/Nov/2025 03:49:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:49:54.640159397Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:49:54] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:49:54.640161293Z [err]  100.64.0.2 - - [17/Nov/2025 03:49:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:49:54.640165156Z [err]  100.64.0.2 - - [17/Nov/2025 03:49:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:49:54.640169856Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:49:54] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:49:54.640170319Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:49:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:49:54.640176229Z [err]  100.64.0.2 - - [17/Nov/2025 03:49:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:49:54.640176344Z [err]  100.64.0.2 - - [17/Nov/2025 03:49:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:49:54.640185689Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:49:54] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:49:54.640185947Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:49:54] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:49:54.640191980Z [err]  100.64.0.2 - - [17/Nov/2025 03:49:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:49:54.640196683Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:49:54] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:50:00.290037153Z [err]  [2025-11-17 03:50:00] [INFO] [INFO] Deepseek - Found 1 total opportunities across all categories
2025-11-17T03:50:00.290084241Z [err]  [2025-11-17 03:50:00] [INFO] [INFO] get_orderbook: token_id=72626402424837083596608079327516527330006431242201828946953751861731396677656, bids_count=41, asks_count=9
2025-11-17T03:50:00.290090039Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=72626402424837083596608079327516527330006431242201828946953751861731396677656, bids_count=41, asks_count=9
2025-11-17T03:50:00.290094605Z [err]  [2025-11-17 03:50:00] [INFO] [INFO] get_latest_price: token_id=72626402424837083596608079327516527330006431242201828946953751861731396677656, bid=0.835, ask=0.972, mid=0.9035
2025-11-17T03:50:00.290099681Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=72626402424837083596608079327516527330006431242201828946953751861731396677656, bid=0.835, ask=0.972, mid=0.9035
2025-11-17T03:50:00.290105080Z [inf]  [EV DEBUG] Deepseek - Event: This market will resolve to "Yes" if any Binance 1 minute ca
2025-11-17T03:50:00.290110224Z [inf]  [EV DEBUG]   AI Probability: 40.00% | Side Probability: 60.00% | Confidence: 30%
2025-11-17T03:50:00.290118980Z [inf]  [EV DEBUG]   Market Price: 90.35% | Buying: NO
2025-11-17T03:50:00.290126747Z [inf]  [EV DEBUG]   Gross EV: $-3.04 | Net EV: $-3.22 | Fee: $0.18
2025-11-17T03:50:00.290132799Z [inf]  [EV DEBUG]   Should Bet: False | Reason: Valor esperado negativo o cero
2025-11-17T03:50:00.290138527Z [err]  [2025-11-17 03:50:00] [INFO] [SKIP] Deepseek - 'This market will resolve to "Yes" if any Binance 1...' | Prob=40.00%, Conf=30% | Scores: S=0, N=0, T=0, F=0, V=0 | Reason: Valor esperado negativo o cero
2025-11-17T03:50:00.290143574Z [err]  INFO:autonomous_engine:[SKIP] Deepseek - 'This market will resolve to "Yes" if any Binance 1...' | Prob=40.00%, Conf=30% | Scores: S=0, N=0, T=0, F=0, V=0 | Reason: Valor esperado negativo o cero
2025-11-17T03:50:00.290536577Z [err]  INFO:autonomous_engine:[INFO] Deepseek - Found 1 total opportunities across all categories
2025-11-17T03:50:00.290541943Z [err]  [2025-11-17 03:50:00] [INFO] [INFO] Deepseek - Will execute top 1 opportunities (max_concurrent_positions: 2)
2025-11-17T03:50:00.290546416Z [err]  INFO:autonomous_engine:[INFO] Deepseek - Will execute top 1 opportunities (max_concurrent_positions: 2)
2025-11-17T03:50:00.684046318Z [err]  [2025-11-17 03:50:00] [INFO] [INFO] get_orderbook: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bids_count=9, asks_count=11
2025-11-17T03:50:00.684052158Z [err]  INFO:autonomous_engine:[INFO] get_orderbook: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bids_count=9, asks_count=11
2025-11-17T03:50:00.684057169Z [err]  [2025-11-17 03:50:00] [INFO] [INFO] get_latest_price: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bid=0.2, ask=0.95, mid=0.575
2025-11-17T03:50:00.684061305Z [err]  INFO:autonomous_engine:[INFO] get_latest_price: token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, bid=0.2, ask=0.95, mid=0.575
2025-11-17T03:50:00.684065060Z [err]  [2025-11-17 03:50:00] [INFO] [INFO] Deepseek - Market price: 0.5750, AI probability: 0.4500
2025-11-17T03:50:00.684069198Z [err]  INFO:autonomous_engine:[INFO] Deepseek - Market price: 0.5750, AI probability: 0.4500
2025-11-17T03:50:00.684073224Z [inf]  [ORDER DEBUG] Placing order: market_id=1769, token_id=58051758318749416844134546540689807023120209641626838066967201740293550778782, price=0.45, amount=5.0 USDT (5000000000000000000 wei), side=BUY
2025-11-17T03:50:00.890401556Z [inf]  [ORDER FAILED] Opinion.trade SDK Error: errno=10603, errmsg=walletAddress is wrong
2025-11-17T03:50:00.890405872Z [inf]  [ORDER FAILED] Full result object: errmsg='walletAddress is wrong' errno=10603 result=None
2025-11-17T03:50:00.890410122Z [err]  [2025-11-17 03:50:00] [ERROR] [BET ERROR] Deepseek - Failed bet on This market will resolve to "Up" if the "Close" pr... (event_id=1769): Order placement failed
2025-11-17T03:50:00.890414498Z [err]  ERROR:autonomous_engine:[BET ERROR] Deepseek - Failed bet on This market will resolve to "Up" if the "Close" pr... (event_id=1769): Order placement failed
